Username,Genre,Followers,Post_url,Post_date,Likes,Comments,Plays,Video_Duration_sec,Caption,Hashtags,CaptionLength,PostingHour
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQy6eeODAiZ/,2025-11-08T12:32:54+00:00,9021,92,53878,84.543,"rate my look using ‘💖’

Outfit - @sowhot.in 
Jewellery - @lvl99.in 
Heels- @zara 
Mini Bag- @louisvuitton
Fragrance- @secret.alchemist
Styled by- @roshnichaudhari_",,163,12
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQweF81j6u2/,2025-11-07T13:54:42+00:00,17072,92,168528,110.11,"POV: @samantharuthprabhuoffl decodes your ENERGY as a fragrance✨

Absolutely loved trying @secret.alchemist & it’s growing on me! They’re embracing mindful beauty; blending rare Indian botanicals with modern craftsmanship to create clean, conscious perfumery. Can’t wait to use these beauties!",,293,13
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQt7XYzjxzE/,2025-11-06T14:01:49+00:00,4542,38,25071,14.188,"Curating our calm in the dreamiest Washington escape. From waking up to serene lake views and blooming lotus pads, to cozy nights by the campfire, this @airbnb stay felt like the perfect balance of rustic charm and modern comfort. Every corner had thoughtful touches that made it feel extra wholesome. It was a space that truly felt like home away from home🏠

Slow mornings, skincare rituals, kayaking across still waters, and simply letting each moment sink in; this place made it so easy to pause and just be. Already wishing we could come back here with family and friends again!

Thanks for the memories @airbnb🥹

#AD #airbnbpartner","ad,airbnbpartner",636,14
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQmfpg0jPSq/,2025-11-03T16:46:06+00:00,21547,64,431805,97.6,would you try the dusting powder hack?,,38,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQhRtsQDBG6/,2025-11-01T16:10:02+00:00,5072,309,38341,27.466,"As a Certified Serial Chiller, I swear we couldn’t have picked a better @Airbnb 🤍

Perfectly located in the heart of Canggu & close to Berawa Beach, Finns Beach Club, all the best cafés, restaurants, and spas. It made the trip so easygoing and relaxing, exactly what a Bali escape should be.

Find a spot like this and your trip plans itself. Seriously!
Comment for link🔗

Thanks to @airbnb for covering the stay
#Airbnb #airbnbpartner","airbnb,airbnbpartner",435,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQesA68DPu6/,2025-10-31T16:33:30+00:00,4013,151,35736,64.68,"Hey Bestie! The Girl Math Hotline is now OPEN, and we have a solution for all your worries✨

But, for skincare struggles, you know the drill. Get @olayindia’s new 7-in-1 Serum + Gel Moisturizer. It has 3 green flags: Niacinamide, Vitamin C & Peptides to fight against 7 red flags, aka your skin issues🤍

Math is 100% Mathing. So grab it from Nykaa at amazing offers🙌🏼

#ad #Olay #NEWOlay7in1 #OlayIndia #Olay7in1Range #Olay7in1Serum #Olay7in1GelMoisturizer #Skincare","ad,olay,newolay7in1,olayindia,olay7in1range,olay7in1serum,olay7in1gelmoisturizer,skincare",466,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQZlfdaDBtC/,2025-10-29T16:26:41+00:00,16864,91,98758,12.722,"Gentle reminder to take your parents out on a date✨

@theminidatee was soo fun💖",,79,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQWsDVpDEGP/,2025-10-28T13:26:33+00:00,8333,188,88651,40.75,"that was a breeze🤭 

how many were you able to guess?",,53,13
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQUb-uEjz4U/,2025-10-27T16:28:10+00:00,14463,131,171253,61.7,"Post-festivity fatigue is so real!
Slowly getting back into my routine with small habits and a little skin TLC.
My self-care pause lately is @dotandkey.skincare’s Strawberry Bright 10% Niacinamide Serum.
Perfect for instant hydration & glow! #ad 

What’s one habit helping you reset after Diwali✨",ad,296,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQHiAvtDOMU/,2025-10-22T16:12:39+00:00,6206,166,56771,67.268,"✨Festive glow unlocked✨ 

My skin’s new obsession is @dalba_india’s White Truffle First Spray Serum. Hydrated, radiant, and totally selfie-ready, thanks to antioxidant-rich white truffle. Grab yours now and glow up this festive season.

Grab 30% off at Amazon’s Great Indian Festival from 22nd to 30th October! Use code MRDLXDALBA to get an extra 5% off.

Send this reel to me & I will share the link!

#dalbaindia #dalba #dalbasprayserum
#diwalitransition #truffleglow #greatindianfestival #ad","dalbaindia,dalba,dalbasprayserum,diwalitransition,truffleglow,greatindianfestival,ad",494,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DQE_GiFD8iS/,2025-10-21T16:29:45+00:00,34096,228,242126,32.972,"DIWALI in the city that never stops dreaming✨
Streets sparkling with lights, hearts full of laughter, and my favorite person by my side! 

#DiwaliwithMercedesBenz 
#MercedesMaybachEQS
#FestivewithMercedes
@mercedesbenzind @mercedesmaybach","diwaliwithmercedesbenz,mercedesmaybacheqs,festivewithmercedes",238,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP_8h1Vj09a/,2025-10-19T17:27:04+00:00,7101,164,113037,74.071,"Celebrating Diwali means lights, vibes, and a base that won’t quit. 
@kaybykatrina has me sparkling from morning chai to evening rangoli✨

And, when new drop hit so hard, how can I resist?

Ready to glow with me? Comment for all product links🩷

Products I am using: @kaybykatrina 
Luminessence Strobe Cream - Golden Hour
Velvet Creme Multi-Use Blush Deepen
Soft Matte Full Coverage Concealer - 140Y Medium
Cloud Cushion Foundation - 175N Deep

#FestiveBaseEdit
 #ItsKayToBeYou #KayBeauty #KayByKatrina #MakeupThatKares #ad","festivebaseedit,itskaytobeyou,kaybeauty,kaybykatrina,makeupthatkares,ad",522,17
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP_rvmDka-s/,2025-10-19T15:00:00+00:00,23971,114,220818,45.767,We had so much fun shooting this😂❤️,,35,15
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP9GUOZD3oN/,2025-10-18T14:54:44+00:00,12545,293,93215,55.566,"#ad
We’re literally the definition of different zodiacs but same gifting wavelength🤍
Somehow, we meet perfectly every festive season when it comes to gifting each other things we actually love. ✨

Lancome honestly made it way too easy this year - their curated gifting sets are so spot-on for every personality. 
What’s your gifting vibe this festive season?

#Lancomelndia #BloomWithLancome
#HappyDiwali #LightUpWithLancome
#GiftWithLancome

( festive gifting, perfume sets, skincare and fragrance, lancome gifts, luxury gifting, beauty gifts, best friend gifts, festive season edit, thoughtful gifting, zodiac gifting, gifting ideas, self care gifts )","ad,lancomelndia,bloomwithlancome,happydiwali,lightupwithlancome,giftwithlancome",653,14
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP6qKJ7E8EW/,2025-10-17T16:11:34+00:00,22832,168,284133,36.199,Love them all sm🥰❤️,,19,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP6mibujHGC/,2025-10-17T15:44:09+00:00,6847,109,65201,68.103,"Trust me, these 3 must-haves are your ticket to surviving festive chaos from day to night✨
Because when every minute counts, a little on-the-go glam goes a long way!

 @maybelline_ind’s Super Stay Lumi Matte Foundation (330) for the flawless base, Super Stay Vinyl Ink (LIPPY) for the tint, and  Sky High Mascara for that voluminous lashes. 
Grab these 3 & you are all ready for the celebrations!

#ad #MaybellineIndia #MaybellineMakeup #Mumbai #GlamGrooveGo","ad,maybellineindia,maybellinemakeup,mumbai,glamgroovego",458,15
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP6KmIVjB6G/,2025-10-17T11:38:32+00:00,56275,331,653522,15.666,Save for diwali 🪔,,17,11
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP4G5-QjHdM/,2025-10-16T16:24:51+00:00,9431,157,77502,54.4,"DESI maximalism is serving all the vibes this festive season. From bold prints, vibrant pops of color, and craftsmanship that speaks, we have it all. But when it comes to the glam, we’re keeping it soft & subtle. 

The MVP of my desi glow-up is Infallible Lacque Resistance Lipstick from @lorealparis. 
Ultra high-shine perfect for desi maximalism, comfy on the lips, and super precise with its thin applicator.
Love the 10 stunning shades but my fave is Worth It Medium✨

#Ad #GRWMmakeup #Diwali #InfallibleLacqueResistance #LOrealParis #LOrealParisMakeup #Festivemakeup #MujhMeinHaiDiwali","ad,grwmmakeup,diwali,infalliblelacqueresistance,lorealparis,lorealparismakeup,festivemakeup,mujhmeinhaidiwali",590,16
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DP1oMeYDOK0/,2025-10-15T17:16:48+00:00,17042,123,119029,12.609,"a big fan of this new feature @instagram 🩷

Go to Add to Story → there’s a new feature on top right “Collage.”
add a series of images and Instagram will do it’s magic! 
Personal tip- add some beautiful wallpapers (from Pinterest) to add more design/texture to this collage!",,273,17
mridul_sharmaa,Fashion,244858,https://www.instagram.com/reel/DPypAJDDGZ1/,2025-10-14T13:27:07+00:00,18611,109,193438,46.741,"This wasn’t our usual perfume making experience. We actually turned our favourite memories into a custom scent at @rettre_seoulsup. Honestly, the best sensory trip🤍",,164,13
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DMky5MVSw_s/,2025-07-26T14:52:36+00:00,60944,20537,1268360,11.48,"your fav? 🪩 Comment for links 🔗 
-
Look 1: dress- @savana 
Look 2: dress- @modest.essentials
Look 3: top- @erazzlondon , denim- @freakinsindia
Look 4: skirt & top- @newme.asia 

#modestfashionblogger #modestdinnerlook #modestdinneroutfit #modestdatenightoutfit #modestdatenightlook #modestootn","modestfashionblogger,modestdinnerlook,modestdinneroutfit,modestdatenightoutfit,modestdatenightlook,modestootn",293,14
alfiyakarimkhan_,Fashion,332995,https://www.instagram.com/reel/DI6QeXGS9VW/,2025-04-26T12:50:08+00:00,386279,8690,2545328,17.4,"Your fav? 🇦🇪 Comment for 🔗
-
Look 1: @savana for dubai fountain 
Look 2: abaya @savana , jumpsuit @myntra, sunglasses @hm
Look 3: shirt @hm skirt @savana
Look 4: abaya @modest.essentials
Look 5: dress @awrah_attire
Look 6: denim @newme.asia abaya @savana 
#dubaiouts #dubaifashionblogger #dubaifashionstyle","dubaiouts,dubaifashionblogger,dubaifashionstyle",306,12
